"Plot Title: GARAGE-01"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2305948, SEN S/N: 2305948, LBL: temp)"
6345,09/24/21 07:30:00 PM,17.665
6346,09/24/21 07:40:00 PM,17.665
6347,09/24/21 07:50:00 PM,17.665
6348,09/24/21 08:00:00 PM,17.665
6349,09/24/21 08:10:00 PM,17.665
6350,09/24/21 08:20:00 PM,17.665
6351,09/24/21 08:30:00 PM,17.665
6352,09/24/21 08:40:00 PM,17.665
6353,09/24/21 08:50:00 PM,17.665
6354,09/24/21 09:00:00 PM,17.665
6355,09/24/21 09:10:00 PM,17.665
6356,09/24/21 09:20:00 PM,17.665
6357,09/24/21 09:30:00 PM,17.665
6358,09/24/21 09:40:00 PM,17.665
6359,09/24/21 09:50:00 PM,17.665
6360,09/24/21 10:00:00 PM,17.665
6361,09/24/21 10:10:00 PM,17.665
6362,09/24/21 10:20:00 PM,17.665
6363,09/24/21 10:30:00 PM,17.665
6364,09/24/21 10:40:00 PM,17.665
6365,09/24/21 10:50:00 PM,17.665
6366,09/24/21 11:00:00 PM,17.665
6367,09/24/21 11:10:00 PM,17.665
6368,09/24/21 11:20:00 PM,17.665
6369,09/24/21 11:30:00 PM,17.665
6370,09/24/21 11:40:00 PM,17.665
6371,09/24/21 11:50:00 PM,17.665
6372,09/25/21 12:00:00 AM,17.665
6373,09/25/21 12:10:00 AM,17.665
6374,09/25/21 12:20:00 AM,17.665
6375,09/25/21 12:30:00 AM,17.665
6376,09/25/21 12:40:00 AM,17.665
6377,09/25/21 12:50:00 AM,17.665
6378,09/25/21 01:00:00 AM,17.665
6379,09/25/21 01:10:00 AM,17.665
6380,09/25/21 01:20:00 AM,17.665
6381,09/25/21 01:30:00 AM,17.665
6382,09/25/21 01:40:00 AM,17.665
6383,09/25/21 01:50:00 AM,17.665
6384,09/25/21 02:00:00 AM,17.665
6385,09/25/21 02:10:00 AM,17.665
6386,09/25/21 02:20:00 AM,17.665
6387,09/25/21 02:30:00 AM,17.665
6388,09/25/21 02:40:00 AM,17.665
6389,09/25/21 02:50:00 AM,17.665
6390,09/25/21 03:00:00 AM,17.665
6391,09/25/21 03:10:00 AM,17.665
6392,09/25/21 03:20:00 AM,17.665
6393,09/25/21 03:30:00 AM,17.665
6394,09/25/21 03:40:00 AM,17.665
6395,09/25/21 03:50:00 AM,17.665
6396,09/25/21 04:00:00 AM,17.665
6397,09/25/21 04:10:00 AM,17.665
6398,09/25/21 04:20:00 AM,17.665
6399,09/25/21 04:30:00 AM,17.665
6400,09/25/21 04:40:00 AM,17.665
6401,09/25/21 04:50:00 AM,17.570
6402,09/25/21 05:00:00 AM,17.570
6403,09/25/21 05:10:00 AM,17.570
6404,09/25/21 05:20:00 AM,17.570
6405,09/25/21 05:30:00 AM,17.570
6406,09/25/21 05:40:00 AM,17.570
6407,09/25/21 05:50:00 AM,17.570
6408,09/25/21 06:00:00 AM,17.570
6409,09/25/21 06:10:00 AM,17.570
6410,09/25/21 06:20:00 AM,17.570
6411,09/25/21 06:30:00 AM,17.570
6412,09/25/21 06:40:00 AM,17.570
6413,09/25/21 06:50:00 AM,17.570
6414,09/25/21 07:00:00 AM,17.570
6415,09/25/21 07:10:00 AM,17.570
6416,09/25/21 07:20:00 AM,17.570
6417,09/25/21 07:30:00 AM,17.570
6418,09/25/21 07:40:00 AM,17.570
6419,09/25/21 07:50:00 AM,17.570
6420,09/25/21 08:00:00 AM,17.570
6421,09/25/21 08:10:00 AM,17.570
6422,09/25/21 08:20:00 AM,17.570
6423,09/25/21 08:30:00 AM,17.475
6424,09/25/21 08:40:00 AM,17.570
6425,09/25/21 08:50:00 AM,17.475
6426,09/25/21 09:00:00 AM,17.475
6427,09/25/21 09:10:00 AM,17.475
6428,09/25/21 09:20:00 AM,17.475
6429,09/25/21 09:30:00 AM,17.475
6430,09/25/21 09:40:00 AM,17.475
6431,09/25/21 09:50:00 AM,17.475
6432,09/25/21 10:00:00 AM,17.475
6433,09/25/21 10:10:00 AM,17.570
6434,09/25/21 10:20:00 AM,17.475
6435,09/25/21 10:30:00 AM,17.570
6436,09/25/21 10:40:00 AM,17.475
6437,09/25/21 10:50:00 AM,17.570
6438,09/25/21 11:00:00 AM,17.570
6439,09/25/21 11:10:00 AM,17.570
6440,09/25/21 11:20:00 AM,17.570
6441,09/25/21 11:30:00 AM,17.570
6442,09/25/21 11:40:00 AM,17.570
6443,09/25/21 11:50:00 AM,17.570
6444,09/25/21 12:00:00 PM,17.570
6445,09/25/21 12:10:00 PM,17.570
6446,09/25/21 12:20:00 PM,17.570
6447,09/25/21 12:30:00 PM,17.570
6448,09/25/21 12:40:00 PM,17.570
6449,09/25/21 12:50:00 PM,17.570
6450,09/25/21 01:00:00 PM,17.570
6451,09/25/21 01:10:00 PM,17.665
6452,09/25/21 01:20:00 PM,17.665
6453,09/25/21 01:30:00 PM,17.665
6454,09/25/21 01:40:00 PM,17.665
6455,09/25/21 01:50:00 PM,17.665
6456,09/25/21 02:00:00 PM,17.665
6457,09/25/21 02:10:00 PM,17.665
6458,09/25/21 02:20:00 PM,17.665
6459,09/25/21 02:30:00 PM,17.665
6460,09/25/21 02:40:00 PM,17.665
6461,09/25/21 02:50:00 PM,17.665
6462,09/25/21 03:00:00 PM,17.665
6463,09/25/21 03:10:00 PM,17.665
6464,09/25/21 03:20:00 PM,17.665
6465,09/25/21 03:30:00 PM,17.665
6466,09/25/21 03:40:00 PM,17.760
6467,09/25/21 03:50:00 PM,17.760
6468,09/25/21 04:00:00 PM,17.760
6469,09/25/21 04:10:00 PM,17.760
6470,09/25/21 04:20:00 PM,17.760
6471,09/25/21 04:30:00 PM,17.760
6472,09/25/21 04:40:00 PM,17.760
6473,09/25/21 04:50:00 PM,17.760
6474,09/25/21 05:00:00 PM,17.760
6475,09/25/21 05:10:00 PM,17.760
6476,09/25/21 05:20:00 PM,17.760
6477,09/25/21 05:30:00 PM,17.760
6478,09/25/21 05:40:00 PM,17.760
6479,09/25/21 05:50:00 PM,17.760
6480,09/25/21 06:00:00 PM,17.760
6481,09/25/21 06:10:00 PM,17.855
6482,09/25/21 06:20:00 PM,17.855
6483,09/25/21 06:30:00 PM,17.855
6484,09/25/21 06:40:00 PM,17.855
6485,09/25/21 06:50:00 PM,17.855
6486,09/25/21 07:00:00 PM,17.855
6487,09/25/21 07:10:00 PM,17.855
6488,09/25/21 07:20:00 PM,17.855
6489,09/25/21 07:30:00 PM,17.855
6490,09/25/21 07:40:00 PM,17.855
6491,09/25/21 07:50:00 PM,17.855
6492,09/25/21 08:00:00 PM,17.855
6493,09/25/21 08:10:00 PM,17.855
6494,09/25/21 08:20:00 PM,17.855
6495,09/25/21 08:30:00 PM,17.855
6496,09/25/21 08:40:00 PM,17.855
6497,09/25/21 08:50:00 PM,17.855
6498,09/25/21 09:00:00 PM,17.855
6499,09/25/21 09:10:00 PM,17.855
6500,09/25/21 09:20:00 PM,17.855
6501,09/25/21 09:30:00 PM,17.855
6502,09/25/21 09:40:00 PM,17.855
6503,09/25/21 09:50:00 PM,17.855
6504,09/25/21 10:00:00 PM,17.855
6505,09/25/21 10:10:00 PM,17.855
6506,09/25/21 10:20:00 PM,17.855
6507,09/25/21 10:30:00 PM,17.855
6508,09/25/21 10:40:00 PM,17.855
6509,09/25/21 10:50:00 PM,17.855
6510,09/25/21 11:00:00 PM,17.855
6511,09/25/21 11:10:00 PM,17.855
6512,09/25/21 11:20:00 PM,17.855
6513,09/25/21 11:30:00 PM,17.855
6514,09/25/21 11:40:00 PM,17.855
6515,09/25/21 11:50:00 PM,17.855
6516,09/26/21 12:00:00 AM,17.855
6517,09/26/21 12:10:00 AM,17.855
6518,09/26/21 12:20:00 AM,17.855
6519,09/26/21 12:30:00 AM,17.855
6520,09/26/21 12:40:00 AM,17.855
6521,09/26/21 12:50:00 AM,17.855
6522,09/26/21 01:00:00 AM,17.855
6523,09/26/21 01:10:00 AM,17.855
6524,09/26/21 01:20:00 AM,17.855
6525,09/26/21 01:30:00 AM,17.855
6526,09/26/21 01:40:00 AM,17.855
6527,09/26/21 01:50:00 AM,17.855
6528,09/26/21 02:00:00 AM,17.855
6529,09/26/21 02:10:00 AM,17.855
6530,09/26/21 02:20:00 AM,17.855
6531,09/26/21 02:30:00 AM,17.855
6532,09/26/21 02:40:00 AM,17.855
6533,09/26/21 02:50:00 AM,17.855
6534,09/26/21 03:00:00 AM,17.855
6535,09/26/21 03:10:00 AM,17.855
6536,09/26/21 03:20:00 AM,17.855
6537,09/26/21 03:30:00 AM,17.855
6538,09/26/21 03:40:00 AM,17.855
6539,09/26/21 03:50:00 AM,17.855
6540,09/26/21 04:00:00 AM,17.855
6541,09/26/21 04:10:00 AM,17.855
6542,09/26/21 04:20:00 AM,17.855
6543,09/26/21 04:30:00 AM,17.855
6544,09/26/21 04:40:00 AM,17.855
6545,09/26/21 04:50:00 AM,17.855
6546,09/26/21 05:00:00 AM,17.855
6547,09/26/21 05:10:00 AM,17.855
6548,09/26/21 05:20:00 AM,17.855
6549,09/26/21 05:30:00 AM,17.855
6550,09/26/21 05:40:00 AM,17.855
6551,09/26/21 05:50:00 AM,17.855
6552,09/26/21 06:00:00 AM,17.855
6553,09/26/21 06:10:00 AM,17.760
6554,09/26/21 06:20:00 AM,17.760
6555,09/26/21 06:30:00 AM,17.760
6556,09/26/21 06:40:00 AM,17.760
6557,09/26/21 06:50:00 AM,17.760
6558,09/26/21 07:00:00 AM,17.760
6559,09/26/21 07:10:00 AM,17.760
6560,09/26/21 07:20:00 AM,17.760
6561,09/26/21 07:30:00 AM,17.760
6562,09/26/21 07:40:00 AM,17.760
6563,09/26/21 07:50:00 AM,17.760
6564,09/26/21 08:00:00 AM,17.760
6565,09/26/21 08:10:00 AM,17.760
6566,09/26/21 08:20:00 AM,17.760
6567,09/26/21 08:30:00 AM,17.760
6568,09/26/21 08:40:00 AM,17.760
6569,09/26/21 08:50:00 AM,17.760
6570,09/26/21 09:00:00 AM,17.760
6571,09/26/21 09:10:00 AM,17.760
6572,09/26/21 09:20:00 AM,17.760
6573,09/26/21 09:30:00 AM,17.665
6574,09/26/21 09:40:00 AM,17.760
6575,09/26/21 09:50:00 AM,17.760
6576,09/26/21 10:00:00 AM,17.665
6577,09/26/21 10:10:00 AM,17.665
6578,09/26/21 10:20:00 AM,17.665
6579,09/26/21 10:30:00 AM,17.665
6580,09/26/21 10:40:00 AM,17.665
6581,09/26/21 10:50:00 AM,17.665
6582,09/26/21 11:00:00 AM,17.665
6583,09/26/21 11:10:00 AM,17.665
6584,09/26/21 11:20:00 AM,17.665
6585,09/26/21 11:30:00 AM,17.665
6586,09/26/21 11:40:00 AM,17.665
6587,09/26/21 11:50:00 AM,17.665
6588,09/26/21 12:00:00 PM,17.665
6589,09/26/21 12:10:00 PM,17.665
6590,09/26/21 12:20:00 PM,17.665
6591,09/26/21 12:30:00 PM,17.665
6592,09/26/21 12:40:00 PM,17.665
6593,09/26/21 12:50:00 PM,17.665
6594,09/26/21 01:00:00 PM,17.665
6595,09/26/21 01:10:00 PM,17.665
6596,09/26/21 01:20:00 PM,17.665
6597,09/26/21 01:30:00 PM,17.665
6598,09/26/21 01:40:00 PM,17.665
6599,09/26/21 01:50:00 PM,17.665
6600,09/26/21 02:00:00 PM,17.665
6601,09/26/21 02:10:00 PM,17.665
6602,09/26/21 02:20:00 PM,17.665
6603,09/26/21 02:30:00 PM,17.665
6604,09/26/21 02:40:00 PM,17.665
6605,09/26/21 02:50:00 PM,17.665
6606,09/26/21 03:00:00 PM,17.760
6607,09/26/21 03:10:00 PM,17.665
6608,09/26/21 03:20:00 PM,17.760
6609,09/26/21 03:30:00 PM,17.665
6610,09/26/21 03:40:00 PM,17.665
6611,09/26/21 03:50:00 PM,17.665
6612,09/26/21 04:00:00 PM,17.665
6613,09/26/21 04:10:00 PM,17.760
6614,09/26/21 04:20:00 PM,17.665
6615,09/26/21 04:30:00 PM,17.760
6616,09/26/21 04:40:00 PM,17.760
6617,09/26/21 04:50:00 PM,17.665
6618,09/26/21 05:00:00 PM,17.665
6619,09/26/21 05:10:00 PM,17.665
6620,09/26/21 05:20:00 PM,17.665
6621,09/26/21 05:30:00 PM,17.665
6622,09/26/21 05:40:00 PM,17.665
6623,09/26/21 05:50:00 PM,17.665
6624,09/26/21 06:00:00 PM,17.665
6625,09/26/21 06:10:00 PM,17.665
6626,09/26/21 06:20:00 PM,17.665
6627,09/26/21 06:30:00 PM,17.665
6628,09/26/21 06:40:00 PM,17.665
6629,09/26/21 06:50:00 PM,17.665
6630,09/26/21 07:00:00 PM,17.665
6631,09/26/21 07:10:00 PM,17.665
6632,09/26/21 07:20:00 PM,17.665
6633,09/26/21 07:30:00 PM,17.665
6634,09/26/21 07:40:00 PM,17.665
6635,09/26/21 07:50:00 PM,17.665
6636,09/26/21 08:00:00 PM,17.665
6637,09/26/21 08:10:00 PM,17.665
6638,09/26/21 08:20:00 PM,17.665
6639,09/26/21 08:30:00 PM,17.665
6640,09/26/21 08:40:00 PM,17.665
6641,09/26/21 08:50:00 PM,17.665
6642,09/26/21 09:00:00 PM,17.665
6643,09/26/21 09:10:00 PM,17.665
6644,09/26/21 09:20:00 PM,17.665
6645,09/26/21 09:30:00 PM,17.665
6646,09/26/21 09:40:00 PM,17.665
6647,09/26/21 09:50:00 PM,17.665
6648,09/26/21 10:00:00 PM,17.665
6649,09/26/21 10:10:00 PM,17.665
6650,09/26/21 10:20:00 PM,17.665
6651,09/26/21 10:30:00 PM,17.665
6652,09/26/21 10:40:00 PM,17.665
6653,09/26/21 10:50:00 PM,17.665
6654,09/26/21 11:00:00 PM,17.665
6655,09/26/21 11:10:00 PM,17.665
6656,09/26/21 11:20:00 PM,17.665
6657,09/26/21 11:30:00 PM,17.665
6658,09/26/21 11:40:00 PM,17.665
6659,09/26/21 11:50:00 PM,17.665
6660,09/27/21 12:00:00 AM,17.665
6661,09/27/21 12:10:00 AM,17.570
6662,09/27/21 12:20:00 AM,17.570
6663,09/27/21 12:30:00 AM,17.665
6664,09/27/21 12:40:00 AM,17.570
6665,09/27/21 12:50:00 AM,17.665
6666,09/27/21 01:00:00 AM,17.570
6667,09/27/21 01:10:00 AM,17.570
6668,09/27/21 01:20:00 AM,17.570
6669,09/27/21 01:30:00 AM,17.570
6670,09/27/21 01:40:00 AM,17.570
6671,09/27/21 01:50:00 AM,17.570
6672,09/27/21 02:00:00 AM,17.570
6673,09/27/21 02:10:00 AM,17.570
6674,09/27/21 02:20:00 AM,17.570
6675,09/27/21 02:30:00 AM,17.570
6676,09/27/21 02:40:00 AM,17.570
6677,09/27/21 02:50:00 AM,17.570
6678,09/27/21 03:00:00 AM,17.570
6679,09/27/21 03:10:00 AM,17.570
6680,09/27/21 03:20:00 AM,17.570
6681,09/27/21 03:30:00 AM,17.570
6682,09/27/21 03:40:00 AM,17.570
6683,09/27/21 03:50:00 AM,17.570
6684,09/27/21 04:00:00 AM,17.570
6685,09/27/21 04:10:00 AM,17.570
6686,09/27/21 04:20:00 AM,17.570
6687,09/27/21 04:30:00 AM,17.570
6688,09/27/21 04:40:00 AM,17.570
6689,09/27/21 04:50:00 AM,17.570
6690,09/27/21 05:00:00 AM,17.570
6691,09/27/21 05:10:00 AM,17.570
6692,09/27/21 05:20:00 AM,17.570
6693,09/27/21 05:30:00 AM,17.570
6694,09/27/21 05:40:00 AM,17.570
6695,09/27/21 05:50:00 AM,17.570
6696,09/27/21 06:00:00 AM,17.570
6697,09/27/21 06:10:00 AM,17.570
6698,09/27/21 06:20:00 AM,17.570
6699,09/27/21 06:30:00 AM,17.570
6700,09/27/21 06:40:00 AM,17.570
6701,09/27/21 06:50:00 AM,17.570
6702,09/27/21 07:00:00 AM,17.475
6703,09/27/21 07:10:00 AM,17.475
6704,09/27/21 07:20:00 AM,17.475
6705,09/27/21 07:30:00 AM,17.475
6706,09/27/21 07:40:00 AM,17.475
6707,09/27/21 07:50:00 AM,17.475
6708,09/27/21 08:00:00 AM,17.475
6709,09/27/21 08:10:00 AM,17.475
6710,09/27/21 08:20:00 AM,17.475
6711,09/27/21 08:30:00 AM,17.475
6712,09/27/21 08:40:00 AM,17.475
6713,09/27/21 08:50:00 AM,17.475
6714,09/27/21 09:00:00 AM,17.475
6715,09/27/21 09:10:00 AM,17.475
6716,09/27/21 09:20:00 AM,17.475
6717,09/27/21 09:30:00 AM,17.475
6718,09/27/21 09:40:00 AM,17.475
6719,09/27/21 09:50:00 AM,17.475
6720,09/27/21 10:00:00 AM,17.475
6721,09/27/21 10:10:00 AM,17.475
6722,09/27/21 10:20:00 AM,17.475
6723,09/27/21 10:30:00 AM,17.475
6724,09/27/21 10:40:00 AM,17.475
6725,09/27/21 10:50:00 AM,17.475
6726,09/27/21 11:00:00 AM,17.475
6727,09/27/21 11:10:00 AM,17.475
6728,09/27/21 11:20:00 AM,17.475
6729,09/27/21 11:30:00 AM,17.475
6730,09/27/21 11:40:00 AM,17.475
6731,09/27/21 11:50:00 AM,17.475
6732,09/27/21 12:00:00 PM,17.475
6733,09/27/21 12:10:00 PM,17.475
6734,09/27/21 12:20:00 PM,17.475
6735,09/27/21 12:30:00 PM,17.475
6736,09/27/21 12:40:00 PM,17.475
6737,09/27/21 12:50:00 PM,17.475
6738,09/27/21 01:00:00 PM,17.475
6739,09/27/21 01:10:00 PM,17.475
6740,09/27/21 01:20:00 PM,17.475
6741,09/27/21 01:30:00 PM,17.475
6742,09/27/21 01:40:00 PM,17.475
6743,09/27/21 01:50:00 PM,17.475
6744,09/27/21 02:00:00 PM,17.475
6745,09/27/21 02:10:00 PM,17.475
6746,09/27/21 02:20:00 PM,17.475
6747,09/27/21 02:30:00 PM,17.475
6748,09/27/21 02:40:00 PM,17.475
6749,09/27/21 02:50:00 PM,17.475
6750,09/27/21 03:00:00 PM,17.475
6751,09/27/21 03:10:00 PM,17.475
6752,09/27/21 03:20:00 PM,17.475
6753,09/27/21 03:30:00 PM,17.475
6754,09/27/21 03:40:00 PM,17.475
6755,09/27/21 03:50:00 PM,17.475
6756,09/27/21 04:00:00 PM,17.475
6757,09/27/21 04:10:00 PM,17.475
6758,09/27/21 04:20:00 PM,17.475
6759,09/27/21 04:30:00 PM,17.475
6760,09/27/21 04:40:00 PM,17.475
6761,09/27/21 04:50:00 PM,17.475
6762,09/27/21 05:00:00 PM,17.475
6763,09/27/21 05:10:00 PM,17.475
6764,09/27/21 05:20:00 PM,17.475
6765,09/27/21 05:30:00 PM,17.475
6766,09/27/21 05:40:00 PM,17.475
6767,09/27/21 05:50:00 PM,17.475
6768,09/27/21 06:00:00 PM,17.475
6769,09/27/21 06:10:00 PM,17.475
6770,09/27/21 06:20:00 PM,17.475
6771,09/27/21 06:30:00 PM,17.475
6772,09/27/21 06:40:00 PM,17.475
6773,09/27/21 06:50:00 PM,17.475
6774,09/27/21 07:00:00 PM,17.475
6775,09/27/21 07:10:00 PM,17.475
6776,09/27/21 07:20:00 PM,17.475
6777,09/27/21 07:30:00 PM,17.475
6778,09/27/21 07:40:00 PM,17.475
6779,09/27/21 07:50:00 PM,17.379
6780,09/27/21 08:00:00 PM,17.379
6781,09/27/21 08:10:00 PM,17.379
6782,09/27/21 08:20:00 PM,17.379
6783,09/27/21 08:30:00 PM,17.379
6784,09/27/21 08:40:00 PM,17.379
6785,09/27/21 08:50:00 PM,17.379
6786,09/27/21 09:00:00 PM,17.379
6787,09/27/21 09:10:00 PM,17.379
6788,09/27/21 09:20:00 PM,17.379
6789,09/27/21 09:30:00 PM,17.379
6790,09/27/21 09:40:00 PM,17.379
6791,09/27/21 09:50:00 PM,17.379
6792,09/27/21 10:00:00 PM,17.379
6793,09/27/21 10:10:00 PM,17.379
6794,09/27/21 10:20:00 PM,17.379
6795,09/27/21 10:30:00 PM,17.379
6796,09/27/21 10:40:00 PM,17.379
6797,09/27/21 10:50:00 PM,17.379
6798,09/27/21 11:00:00 PM,17.379
6799,09/27/21 11:10:00 PM,17.379
6800,09/27/21 11:20:00 PM,17.379
6801,09/27/21 11:30:00 PM,17.379
6802,09/27/21 11:40:00 PM,17.284
6803,09/27/21 11:50:00 PM,17.379
6804,09/28/21 12:00:00 AM,17.284
6805,09/28/21 12:10:00 AM,17.379
6806,09/28/21 12:20:00 AM,17.379
6807,09/28/21 12:30:00 AM,17.284
6808,09/28/21 12:40:00 AM,17.284
6809,09/28/21 12:50:00 AM,17.284
6810,09/28/21 01:00:00 AM,17.284
6811,09/28/21 01:10:00 AM,17.284
6812,09/28/21 01:20:00 AM,17.284
6813,09/28/21 01:30:00 AM,17.284
6814,09/28/21 01:40:00 AM,17.284
6815,09/28/21 01:50:00 AM,17.284
6816,09/28/21 02:00:00 AM,17.284
6817,09/28/21 02:10:00 AM,17.284
6818,09/28/21 02:20:00 AM,17.284
6819,09/28/21 02:30:00 AM,17.284
6820,09/28/21 02:40:00 AM,17.284
6821,09/28/21 02:50:00 AM,17.284
6822,09/28/21 03:00:00 AM,17.284
6823,09/28/21 03:10:00 AM,17.284
6824,09/28/21 03:20:00 AM,17.284
6825,09/28/21 03:30:00 AM,17.284
6826,09/28/21 03:40:00 AM,17.284
6827,09/28/21 03:50:00 AM,17.284
6828,09/28/21 04:00:00 AM,17.189
6829,09/28/21 04:10:00 AM,17.284
6830,09/28/21 04:20:00 AM,17.189
6831,09/28/21 04:30:00 AM,17.189
6832,09/28/21 04:40:00 AM,17.189
6833,09/28/21 04:50:00 AM,17.189
6834,09/28/21 05:00:00 AM,17.189
6835,09/28/21 05:10:00 AM,17.189
6836,09/28/21 05:20:00 AM,17.189
6837,09/28/21 05:30:00 AM,17.189
6838,09/28/21 05:40:00 AM,17.189
6839,09/28/21 05:50:00 AM,17.189
6840,09/28/21 06:00:00 AM,17.189
6841,09/28/21 06:10:00 AM,17.189
6842,09/28/21 06:20:00 AM,17.189
6843,09/28/21 06:30:00 AM,17.189
6844,09/28/21 06:40:00 AM,17.189
6845,09/28/21 06:50:00 AM,17.189
6846,09/28/21 07:00:00 AM,17.189
6847,09/28/21 07:10:00 AM,17.189
6848,09/28/21 07:20:00 AM,17.189
6849,09/28/21 07:30:00 AM,17.094
6850,09/28/21 07:40:00 AM,17.094
6851,09/28/21 07:50:00 AM,17.094
6852,09/28/21 08:00:00 AM,17.094
6853,09/28/21 08:10:00 AM,17.094
6854,09/28/21 08:20:00 AM,17.094
6855,09/28/21 08:30:00 AM,17.094
6856,09/28/21 08:40:00 AM,17.094
6857,09/28/21 08:50:00 AM,17.094
6858,09/28/21 09:00:00 AM,17.094
6859,09/28/21 09:10:00 AM,17.094
6860,09/28/21 09:20:00 AM,17.094
6861,09/28/21 09:30:00 AM,17.094
6862,09/28/21 09:40:00 AM,17.094
6863,09/28/21 09:50:00 AM,17.094
6864,09/28/21 10:00:00 AM,17.094
6865,09/28/21 10:10:00 AM,17.094
6866,09/28/21 10:20:00 AM,17.094
6867,09/28/21 10:30:00 AM,17.094
6868,09/28/21 10:40:00 AM,17.094
6869,09/28/21 10:50:00 AM,17.094
6870,09/28/21 11:00:00 AM,17.094
6871,09/28/21 11:10:00 AM,17.094
6872,09/28/21 11:20:00 AM,17.094
6873,09/28/21 11:30:00 AM,17.094
6874,09/28/21 11:40:00 AM,17.094
6875,09/28/21 11:50:00 AM,17.094
6876,09/28/21 12:00:00 PM,17.094
6877,09/28/21 12:10:00 PM,17.094
6878,09/28/21 12:20:00 PM,17.094
6879,09/28/21 12:30:00 PM,17.094
6880,09/28/21 12:40:00 PM,17.094
6881,09/28/21 12:50:00 PM,17.094
6882,09/28/21 01:00:00 PM,17.094
6883,09/28/21 01:10:00 PM,17.094
6884,09/28/21 01:20:00 PM,17.094
6885,09/28/21 01:30:00 PM,17.094
6886,09/28/21 01:40:00 PM,17.094
6887,09/28/21 01:50:00 PM,17.570
6888,09/28/21 02:00:00 PM,17.379
6889,09/28/21 02:10:00 PM,17.094
6890,09/28/21 02:20:00 PM,16.713
6891,09/28/21 02:30:00 PM,16.332
6892,09/28/21 02:40:00 PM,15.951
6893,09/28/21 02:50:00 PM,15.473
6894,09/28/21 03:00:00 PM,15.091
6895,09/28/21 03:10:00 PM,14.804
6896,09/28/21 03:20:00 PM,14.709
6897,09/28/21 03:30:00 PM,14.900
6898,09/28/21 03:40:00 PM,14.996
6899,09/28/21 03:50:00 PM,15.091
6900,09/28/21 04:00:00 PM,15.187
6901,09/28/21 04:10:00 PM,14.996
6902,09/28/21 04:20:00 PM,14.709
6903,09/28/21 04:30:00 PM,14.804
6904,09/28/21 04:40:00 PM,14.900
6905,09/28/21 04:50:00 PM,14.996
6906,09/28/21 05:00:00 PM,15.091
6907,09/28/21 05:10:00 PM,15.187
6908,09/28/21 05:20:00 PM,14.996
6909,09/28/21 05:30:00 PM,14.613
6910,09/28/21 05:40:00 PM,14.804
6911,09/28/21 05:50:00 PM,14.900
6912,09/28/21 06:00:00 PM,14.996
6913,09/28/21 06:10:00 PM,15.091
6914,09/28/21 06:20:00 PM,15.187
6915,09/28/21 06:30:00 PM,14.996
6916,09/28/21 06:40:00 PM,14.709
6917,09/28/21 06:50:00 PM,14.804
6918,09/28/21 07:00:00 PM,14.900
6919,09/28/21 07:10:00 PM,14.996
6920,09/28/21 07:20:00 PM,15.091
6921,09/28/21 07:30:00 PM,15.187
6922,09/28/21 07:40:00 PM,14.996
6923,09/28/21 07:50:00 PM,14.613
6924,09/28/21 08:00:00 PM,14.804
6925,09/28/21 08:10:00 PM,14.900
6926,09/28/21 08:20:00 PM,14.996
6927,09/28/21 08:30:00 PM,15.091
6928,09/28/21 08:40:00 PM,15.187
6929,09/28/21 08:50:00 PM,14.996
6930,09/28/21 09:00:00 PM,14.613
6931,09/28/21 09:10:00 PM,14.709
6932,09/28/21 09:20:00 PM,14.900
6933,09/28/21 09:30:00 PM,14.996
6934,09/28/21 09:40:00 PM,15.091
6935,09/28/21 09:50:00 PM,15.187
6936,09/28/21 10:00:00 PM,14.996
6937,09/28/21 10:10:00 PM,14.709
6938,09/28/21 10:20:00 PM,14.709
6939,09/28/21 10:30:00 PM,14.900
6940,09/28/21 10:40:00 PM,14.996
6941,09/28/21 10:50:00 PM,15.091
6942,09/28/21 11:00:00 PM,15.187
6943,09/28/21 11:10:00 PM,15.091
6944,09/28/21 11:20:00 PM,14.804
6945,09/28/21 11:30:00 PM,14.709
6946,09/28/21 11:40:00 PM,14.804
6947,09/28/21 11:50:00 PM,14.900
6948,09/29/21 12:00:00 AM,14.996
6949,09/29/21 12:10:00 AM,15.187
6950,09/29/21 12:20:00 AM,15.187
6951,09/29/21 12:30:00 AM,14.900
6952,09/29/21 12:40:00 AM,14.709
6953,09/29/21 12:50:00 AM,14.804
6954,09/29/21 01:00:00 AM,14.900
6955,09/29/21 01:10:00 AM,14.996
6956,09/29/21 01:20:00 AM,15.091
6957,09/29/21 01:30:00 AM,15.187
6958,09/29/21 01:40:00 AM,14.996
6959,09/29/21 01:50:00 AM,14.613
6960,09/29/21 02:00:00 AM,14.804
6961,09/29/21 02:10:00 AM,14.900
6962,09/29/21 02:20:00 AM,14.996
6963,09/29/21 02:30:00 AM,15.091
6964,09/29/21 02:40:00 AM,15.187
6965,09/29/21 02:50:00 AM,15.091
6966,09/29/21 03:00:00 AM,14.709
6967,09/29/21 03:10:00 AM,14.709
6968,09/29/21 03:20:00 AM,14.804
6969,09/29/21 03:30:00 AM,14.996
6970,09/29/21 03:40:00 AM,15.091
6971,09/29/21 03:50:00 AM,15.187
6972,09/29/21 04:00:00 AM,15.187
6973,09/29/21 04:10:00 AM,14.804
6974,09/29/21 04:20:00 AM,14.709
6975,09/29/21 04:30:00 AM,14.804
6976,09/29/21 04:40:00 AM,14.900
6977,09/29/21 04:50:00 AM,14.996
